Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017",cik,timestamp,table_url,json_url
Net income (loss),341.0,337.0,-33.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Depreciation and amortization,222.0,170.0,144.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Stock-based compensation,197.0,137.0,97.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Amortization of debt discount and issuance costs,30.0,38.0,36.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Amortization of operating lease right-of-use assets,36.0,0.0,0.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
"Loss on debt redemption, repurchase and conversion",176.0,12.0,12.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Loss on sale/disposal of property and equipment,42.0,27.0,0.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Impairment of technology licenses,0.0,45.0,0.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Deferred income taxes,-4.0,-4.0,0.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Other,-5.0,-1.0,0.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Accounts receivable,-623.0,-806.0,-103.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Inventories,-137.0,-151.0,-3.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Prepayment and receivables--related parties,14.0,-28.0,-6.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Prepaid expenses and other assets,-176.0,-70.0,-167.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Payables to related parties,7.0,35.0,43.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
"Accounts payable, accrued liabilities and other",373.0,293.0,-8.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Net cash provided by operating activities,493.0,34.0,12.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Purchases of available-for-sale debt securities,284.0,123.0,222.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Purchases of property and equipment,-217.0,-163.0,-113.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Proceeds from maturity of available-for-sale debt securities,325.0,45.0,222.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Collection of deferred proceeds on sale of receivables,25.0,71.0,60.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Other,2.0,0.0,-1.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Net cash used in investing activities,-149.0,-170.0,-54.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Proceeds from issuance of common stock through employee equity incentive plans,74.0,70.0,20.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Proceeds from (repayments of) short-term debt,-70.0,0.0,70.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Proceeds from warrant exercised by related party,449.0,0.0,0.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Payments to extinguish long-term debt,-403.0,-41.0,-110.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Other,-7.0,-1.0,-13.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Net cash provided by (used in) financing activities,43.0,28.0,-33.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
"Net increase (decrease) in cash and cash equivalents, and restricted cash",387.0,-108.0,-75.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
"Cash, cash equivalents, and restricted cash at beginning of year",1083.0,1191.0,1266.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
"Cash, cash equivalents, and restricted cash at end of year",1470.0,1083.0,1191.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Interest,67.0,79.0,88.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
"Income taxes, net of refund",-4.0,-8.0,20.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
"Purchases of property and equipment, accrued but not paid",65.0,49.0,50.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Issuance of common stock to partially settle convertible debt,377.0,0.0,0.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Issuance of treasury stock to partially settle debt,7.0,141.0,38.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Deferred proceeds on sale of receivables,0.0,25.0,21.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Transfer of assets for the acquisition of property and equipment,115.0,28.0,12.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
Other,9.0,0.0,0.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
"Total cash, cash equivalents, and restricted cash",1083.0,1191.0,1191.0,0000002488,2021-03-18 11:53:29,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248820000008/index.json
