Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018",cik,timestamp,table_url,json_url
Net income,2490.0,341.0,337.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Depreciation and amortization,312.0,222.0,170.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Stock-based compensation,274.0,197.0,137.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Amortization of debt discount and issuance costs,14.0,30.0,38.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Amortization of operating lease right-of-use assets,42.0,36.0,0.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Loss on debt redemption, repurchase and conversion",54.0,176.0,12.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Loss on sale/disposal of property and equipment,33.0,42.0,27.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Impairment of technology licenses,0.0,0.0,45.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Deferred income taxes,-1223.0,-7.0,-4.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Other,6.0,-2.0,-1.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Accounts receivable, net",-219.0,-623.0,-806.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Inventories,-417.0,-137.0,-151.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Receivables from related parties,10.0,14.0,-28.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Prepaid expenses and other assets,-231.0,-176.0,-70.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Payables to related parties,-135.0,7.0,35.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Accounts payable,-513.0,153.0,212.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Accrued liabilities and other,574.0,220.0,81.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Net cash provided by operating activities,1071.0,493.0,34.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Purchases of property and equipment,-294.0,-217.0,-163.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Payments to Acquire Short-term Investments,-850.0,-284.0,-123.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Proceeds from maturity of short-term investments,192.0,325.0,45.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Collection of deferred proceeds on sale of receivables,0.0,25.0,71.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Other,0.0,2.0,0.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Net cash used in investing activities,-952.0,-149.0,-170.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Proceeds from short-term borrowings,200.0,0.0,0.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Repayments and extinguishment of debt,200.0,473.0,41.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Proceeds from Warrant Exercises,0.0,449.0,0.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Proceeds from sales of common stock through employee equity plans,85.0,74.0,70.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Common stock repurchases for tax withholding on employee equity plans,-78.0,-6.0,-6.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Other,-1.0,-1.0,5.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Net cash provided by financing activities,6.0,43.0,28.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Net increase (decrease) in cash and cash equivalents, and restricted cash",125.0,387.0,-108.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Cash, cash equivalents and restricted cash at beginning of year",1470.0,1083.0,1191.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Cash, cash equivalents and restricted cash at end of year",1595.0,1470.0,1083.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Interest,31.0,67.0,79.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Income taxes, net of refund",8.0,-4.0,-8.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
"Purchases of property and equipment, accrued but not paid",31.0,65.0,49.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Issuance of common stock to settle convertible debt,217.0,377.0,0.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Transfer of assets for the acquisition of property and equipment,111.0,115.0,28.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
Issuance of treasury stock to partially settle debt,0.0,7.0,141.0,0000002488,2021-03-18 11:53:26,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/index.json
