Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 30, 2017","Dec. 31, 2016","Dec. 26, 2015",cik,timestamp,table_url,json_url
Net income (loss),43.0,-497.0,-660.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Net gain on sale of equity interests in ATMP JV,-3.0,-146.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Depreciation and amortization,144.0,133.0,167.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Provision for deferred income taxes,0.0,11.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Stock-based compensation expense,97.0,86.0,63.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Amortization of debt discount and issuance costs,36.0,21.0,11.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Restructuring and other special charges, net",0.0,0.0,83.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Net loss on debt redemption,12.0,68.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Fair value of warrant issued related to sixth amendment to the WSA,0.0,240.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Other,3.0,-6.0,-3.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Accounts receivable,-89.0,222.0,280.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Inventories,12.0,-73.0,-11.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Prepayment and other receivables - related parties,-1.0,1.0,84.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Prepaid expenses and other assets,-140.0,-166.0,-111.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Payable to related parties,29.0,138.0,27.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
"Accounts payable, accrued liabilities and other",-75.0,58.0,-156.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Net cash provided by (used in) operating activities,68.0,90.0,-226.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
Net proceeds from sale of equity interests in ATMP JV,1.0,342.0,0.0,0000002488,2021-03-18 11:53:36,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000042/index.json
