"Consolidated Statements of Stockholders Equity (Deficit) - USD ($) shares in Millions, $ in Millions",Total,Common Stock,Additional paid-in capital,Treasury stock,Accumulated deficit,Accumulated other comprehensive income (loss),cik,timestamp,table_url,json_url
"Beginning Balance (shares) at Dec. 26, 2015",,792.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Beginning balance at Dec. 26, 2015",-350.0,8.0,7017.0,-123.0,-7244.0,-8.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Net income (loss),-498.0,,,,-498.0,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Tax effect,3.0,,,,,3.0,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding (shares)",,27.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Common stock issued under stock-based compensation plans, net of tax withholding",16.0,,20.0,-4.0,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Stock-based compensation,86.0,,86.0,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Equity component of the 2.125% Notes, net",305.0,,305.0,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
Warrant issued related to sixth amendment to the WSA,240.0,,240.0,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
"Issuance of common stock, net of issuance costs (shares)",,115.0,,,,,0000002488,2021-03-18 11:53:32,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/R7.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248819000011/index.json
