Consolidated Statements of Cash Flows - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014",cik,timestamp,table_url,json_url
Net loss,-497.0,-660.0,-403.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Net gain on sale of equity interests in ATMP JV,-146.0,0.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Equity in loss of ATMP JV,2.0,0.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Depreciation and amortization,133.0,167.0,203.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Provision for deferred income taxes,11.0,0.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Stock-based compensation expense,86.0,63.0,81.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Non-cash interest expense,21.0,11.0,17.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Goodwill impairment charge,0.0,0.0,233.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Restructuring and other special charges, net",0.0,83.0,14.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Net loss on debt redemption,68.0,0.0,61.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Fair value of warrant issued related to sixth amendment to the WSA,240.0,0.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Other,-8.0,-3.0,-13.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Accounts receivable,222.0,280.0,7.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Inventories,-73.0,-11.0,199.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Prepayment and other - GLOBALFOUNDRIES,1.0,84.0,-113.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Prepaid expenses and other assets,-166.0,-111.0,-7.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Payable to ATMP JV,128.0,0.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Payable to GLOBALFOUNDRIES,10.0,27.0,-146.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Accounts payables, accrued liabilities and other",58.0,-156.0,-231.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Net cash provided by (used in) operating activities,90.0,-226.0,-98.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Net Proceeds from sale of equity interests in ATMP JV,342.0,0.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Purchases of available-for-sale securities,0.0,-227.0,-790.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Purchases of property, plant and equipment",-77.0,-96.0,-95.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Proceeds from maturities of available-for-sale securities,0.0,462.0,873.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Proceeds from sale of property, plant and equipment",0.0,8.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Other,2.0,0.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Net cash provided by (used in) investing activities,267.0,147.0,-12.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Proceeds from (repayments of) borrowings, net",-230.0,100.0,75.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Proceeds from issuance of senior notes, net of issuance costs",782.0,0.0,1080.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
"Proceeds from issuance of common stock, net of issuance costs",667.0,0.0,0.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Proceeds from issuance of common stock under stock-based compensation equity plans,20.0,5.0,4.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Repayments of long-term debt and capital lease obligations,-1113.0,-44.0,-1115.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Other,-4.0,-2.0,2.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Net cash provided by financing activities,122.0,59.0,46.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Net increase (decrease) in cash and cash equivalents,479.0,-20.0,-64.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Cash and cash equivalents at beginning of year,785.0,805.0,869.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
Cash and cash equivalents at end of year,1264.0,785.0,805.0,0000002488,2021-03-18 11:53:41,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/R9.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248817000043/index.json
